"Start_time","End_time","Rain_in","Int_in/15min","Int_in/hr","Flag"
2012-07-14 01:45:00,2012-07-14 01:45:00,0.02,0.02,0.08,"VERY SMALL"
2012-07-14 11:30:00,2012-07-14 11:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-07-15 00:45:00,2012-07-15 03:45:00,0.02,0.01,0.04,"VERY SMALL"
2012-07-15 11:30:00,2012-07-15 19:00:00,0.29,0.1,0.4,"SMALL"
2012-07-16 03:30:00,2012-07-16 03:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-07-16 12:30:00,2012-07-17 02:30:00,0.34,0.05,0.2,"SMALL"
2012-07-17 15:45:00,2012-07-18 04:00:00,0.48,0.08,0.32,"SMALL"
2012-07-18 10:45:00,2012-07-19 05:00:00,0.36,0.05,0.2,"SMALL"
2012-07-19 15:00:00,2012-07-19 15:00:00,0.02,0.02,0.08,"VERY SMALL"
2012-07-20 06:30:00,2012-07-20 11:00:00,0.06,0.03,0.12,"VERY SMALL"
2012-07-20 21:00:00,2012-07-20 21:15:00,0.03,0.02,0.08,"VERY SMALL"
2012-07-22 23:00:00,2012-07-23 01:30:00,0.08,0.04,0.16,"VERY SMALL"
2012-07-24 14:30:00,2012-07-24 15:15:00,0.08,0.06,0.24,"VERY SMALL"
2012-07-25 02:15:00,2012-07-25 02:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-07-27 02:00:00,2012-07-27 02:15:00,0.05,0.03,0.12,"VERY SMALL"
2012-07-27 15:00:00,2012-07-28 09:45:00,0.96,0.16,0.64,"MODERATE"
2012-07-28 17:30:00,2012-07-29 23:00:00,1.96,0.14,0.56,"MODERATE"
2012-07-30 08:45:00,2012-07-30 21:00:00,0.32,0.09,0.36,"SMALL"
2012-07-31 06:00:00,2012-07-31 07:45:00,0.05,0.02,0.08,"VERY SMALL"
2012-08-01 01:15:00,2012-08-01 01:30:00,0.02,0.01,0.04,"VERY SMALL"
2012-08-02 14:30:00,2012-08-02 14:30:00,0.02,0.02,0.08,"VERY SMALL"
2012-08-04 13:45:00,2012-08-04 13:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-04 22:15:00,2012-08-05 06:45:00,0.35,0.13,0.52,"SMALL"
2012-08-05 18:45:00,2012-08-06 10:30:00,0.22,0.05,0.2,"SMALL"
2012-08-08 01:45:00,2012-08-08 12:15:00,0.24,0.09,0.36,"SMALL"
2012-08-08 22:30:00,2012-08-08 23:30:00,0.08,0.03,0.12,"VERY SMALL"
2012-08-09 16:45:00,2012-08-09 23:45:00,0.04,0.02,0.08,"VERY SMALL"
2012-08-10 11:30:00,2012-08-10 11:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-10 19:15:00,2012-08-11 09:30:00,0.3,0.06,0.24,"SMALL"
2012-08-12 02:45:00,2012-08-12 05:15:00,0.05,0.03,0.12,"VERY SMALL"
2012-08-12 12:00:00,2012-08-12 18:15:00,0.06,0.03,0.12,"VERY SMALL"
2012-08-13 19:30:00,2012-08-14 06:15:00,0.26,0.06,0.24,"SMALL"
2012-08-15 05:00:00,2012-08-15 05:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-16 21:30:00,2012-08-16 21:45:00,0.06,0.05,0.2,"VERY SMALL"
2012-08-18 10:30:00,2012-08-18 10:30:00,0.02,0.02,0.08,"VERY SMALL"
2012-08-18 17:45:00,2012-08-19 06:45:00,0.28,0.07,0.28,"SMALL"
2012-08-19 18:15:00,2012-08-19 18:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-20 05:45:00,2012-08-20 06:15:00,0.1,0.05,0.2,"SMALL"
2012-08-20 17:00:00,2012-08-20 22:45:00,0.09,0.04,0.16,"VERY SMALL"
2012-08-21 08:45:00,2012-08-21 08:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-21 22:00:00,2012-08-22 07:45:00,0.17,0.04,0.16,"SMALL"
2012-08-22 19:45:00,2012-08-22 19:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-23 11:15:00,2012-08-23 23:30:00,0.54,0.24,0.96,"MODERATE"
2012-08-24 15:45:00,2012-08-24 15:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-08-26 02:15:00,2012-08-26 03:00:00,0.04,0.02,0.08,"VERY SMALL"
2012-08-27 07:00:00,2012-08-27 18:00:00,0.46,0.11,0.44,"SMALL"
2012-08-28 00:30:00,2012-08-28 08:15:00,0.19,0.07,0.28,"SMALL"
2012-08-28 14:45:00,2012-08-29 17:15:00,1.18,0.19,0.76,"MODERATE"
2012-08-30 09:00:00,2012-08-30 14:45:00,0.05,0.03,0.12,"VERY SMALL"
2012-08-30 21:15:00,2012-08-30 23:30:00,0.03,0.01,0.04,"VERY SMALL"
2012-08-31 06:00:00,2012-08-31 09:45:00,0.24,0.12,0.48,"SMALL"
2012-08-31 23:30:00,2012-08-31 23:30:00,0.02,0.02,0.08,"VERY SMALL"
2012-09-01 12:00:00,2012-09-01 12:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-01 23:30:00,2012-09-02 10:30:00,0.31,0.07,0.28,"SMALL"
2012-09-03 07:30:00,2012-09-03 07:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-04 00:45:00,2012-09-04 08:15:00,0.06,0.02,0.08,"VERY SMALL"
2012-09-05 02:00:00,2012-09-05 13:30:00,0.3,0.12,0.48,"SMALL"
2012-09-06 08:15:00,2012-09-06 08:30:00,0.04,0.03,0.12,"VERY SMALL"
2012-09-06 17:45:00,2012-09-07 20:15:00,1.43,0.32,1.28,"MODERATE"
2012-09-08 04:15:00,2012-09-08 05:00:00,0.64,0.31,1.24,"MODERATE"
2012-09-08 13:30:00,2012-09-09 12:15:00,0.9,0.29,1.16,"MODERATE"
2012-09-10 14:45:00,2012-09-10 14:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-11 00:15:00,2012-09-11 10:00:00,0.2,0.05,0.2,"SMALL"
2012-09-11 17:00:00,2012-09-11 17:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-11 23:15:00,2012-09-11 23:30:00,0.03,0.02,0.08,"VERY SMALL"
2012-09-12 07:00:00,2012-09-12 07:30:00,0.04,0.03,0.12,"VERY SMALL"
2012-09-12 16:30:00,2012-09-12 17:30:00,0.05,0.04,0.16,"VERY SMALL"
2012-09-13 06:45:00,2012-09-13 08:45:00,0.03,0.01,0.04,"VERY SMALL"
2012-09-14 00:15:00,2012-09-14 04:15:00,0.29,0.2,0.8,"SMALL"
2012-09-14 11:00:00,2012-09-14 11:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-15 02:30:00,2012-09-16 06:00:00,0.66,0.14,0.56,"MODERATE"
2012-09-16 13:45:00,2012-09-16 13:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-17 00:00:00,2012-09-17 00:15:00,0.02,0.01,0.04,"VERY SMALL"
2012-09-18 07:45:00,2012-09-18 11:00:00,0.07,0.04,0.16,"VERY SMALL"
2012-09-18 20:30:00,2012-09-19 20:30:00,1.29,0.5,2,"MODERATE"
2012-09-20 03:45:00,2012-09-20 07:15:00,0.25,0.11,0.44,"SMALL"
2012-09-20 15:00:00,2012-09-20 18:00:00,0.52,0.21,0.84,"MODERATE"
2012-09-21 08:45:00,2012-09-21 08:45:00,0.02,0.02,0.08,"VERY SMALL"
2012-09-22 04:30:00,2012-09-22 04:45:00,0.02,0.01,0.04,"VERY SMALL"
2012-09-22 18:45:00,2012-09-23 21:30:00,1.52,0.15,0.6,"MODERATE"
2012-09-24 05:00:00,2012-09-24 10:30:00,0.17,0.05,0.2,"SMALL"
2012-09-24 21:45:00,2012-09-25 07:30:00,0.07,0.03,0.12,"VERY SMALL"
2012-09-25 23:45:00,2012-09-25 23:45:00,0.03,0.03,0.12,"VERY SMALL"
2012-09-26 06:30:00,2012-09-26 09:15:00,0.18,0.09,0.36,"SMALL"
2012-09-27 14:00:00,2012-09-27 14:15:00,0.03,0.02,0.08,"VERY SMALL"
2012-09-27 23:00:00,2012-09-28 03:00:00,0.13,0.06,0.24,"SMALL"
2012-09-28 09:15:00,2012-09-28 10:15:00,0.13,0.04,0.16,"SMALL"
2012-09-29 00:45:00,2012-09-29 01:00:00,0.07,0.06,0.24,"VERY SMALL"
2012-09-29 08:30:00,2012-09-30 04:15:00,0.3,0.07,0.28,"SMALL"
2012-09-30 10:45:00,2012-09-30 10:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-09-30 20:00:00,2012-09-30 20:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-10-04 15:30:00,2012-10-04 15:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-10-07 19:15:00,2012-10-08 03:15:00,0.03,0.01,0.04,"VERY SMALL"
2012-10-10 22:00:00,2012-10-11 02:45:00,0.47,0.08,0.32,"SMALL"
2012-10-13 09:45:00,2012-10-13 18:45:00,0.15,0.04,0.16,"SMALL"
2012-10-14 03:30:00,2012-10-15 06:30:00,1.1,0.13,0.52,"MODERATE"
2012-10-15 19:15:00,2012-10-16 21:15:00,0.43,0.07,0.28,"SMALL"
2012-10-17 09:00:00,2012-10-17 09:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-10-18 07:30:00,2012-10-18 09:45:00,0.11,0.04,0.16,"SMALL"
2012-10-19 01:15:00,2012-10-19 06:00:00,0.04,0.01,0.04,"VERY SMALL"
2012-10-21 22:00:00,2012-10-21 22:00:00,0.01,0.01,0.04,"VERY SMALL"
2012-10-23 05:15:00,2012-10-23 07:15:00,0.02,0.01,0.04,"VERY SMALL"
2012-10-24 20:00:00,2012-10-24 20:00:00,0.03,0.03,0.12,"VERY SMALL"
2012-10-27 16:00:00,2012-10-27 16:15:00,0.02,0.01,0.04,"VERY SMALL"
2012-10-28 00:45:00,2012-10-28 05:30:00,0.05,0.02,0.08,"VERY SMALL"
2012-10-28 18:30:00,2012-10-29 01:45:00,0.21,0.05,0.2,"SMALL"
2012-10-29 12:45:00,2012-10-29 12:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-10-29 19:45:00,2012-10-29 20:00:00,0.02,0.01,0.04,"VERY SMALL"
2012-10-30 03:15:00,2012-10-30 04:15:00,0.08,0.05,0.2,"VERY SMALL"
2012-10-30 17:15:00,2012-10-31 12:15:00,0.2,0.03,0.12,"SMALL"
2012-11-06 04:15:00,2012-11-06 05:45:00,0.13,0.08,0.32,"SMALL"
2012-11-06 14:30:00,2012-11-06 17:15:00,0.1,0.04,0.16,"SMALL"
2012-11-07 07:45:00,2012-11-07 07:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-11-07 14:45:00,2012-11-07 14:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-11-08 00:15:00,2012-11-08 12:45:00,0.13,0.05,0.2,"SMALL"
2012-11-09 02:15:00,2012-11-09 02:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-11-09 15:15:00,2012-11-09 15:15:00,0.01,0.01,0.04,"VERY SMALL"
2012-11-09 23:45:00,2012-11-10 00:45:00,0.03,0.01,0.04,"VERY SMALL"
2012-11-10 08:30:00,2012-11-10 08:45:00,0.02,0.01,0.04,"VERY SMALL"
2012-11-10 17:30:00,2012-11-10 17:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-11-12 20:45:00,2012-11-13 13:00:00,0.44,0.12,0.48,"SMALL"
2012-11-13 23:30:00,2012-11-14 08:45:00,0.18,0.06,0.24,"SMALL"
2012-11-15 06:00:00,2012-11-15 11:30:00,0.02,0.01,0.04,"VERY SMALL"
2012-11-15 22:15:00,2012-11-16 10:45:00,0.25,0.06,0.24,"SMALL"
2012-11-17 03:45:00,2012-11-17 09:15:00,0.16,0.05,0.2,"SMALL"
2012-11-18 05:45:00,2012-11-18 06:15:00,0.03,0.02,0.08,"VERY SMALL"
2012-11-19 03:30:00,2012-11-19 05:15:00,0.21,0.09,0.36,"SMALL"
2012-11-19 16:45:00,2012-11-19 16:45:00,0.06,0.06,0.24,"VERY SMALL"
2012-11-19 23:15:00,2012-11-20 11:30:00,0.11,0.03,0.12,"SMALL"
2012-11-22 15:00:00,2012-11-22 15:15:00,0.02,0.01,0.04,"VERY SMALL"
2012-11-23 15:15:00,2012-11-23 15:45:00,0.03,0.01,0.04,"VERY SMALL"
2012-11-25 10:30:00,2012-11-25 10:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-11-26 03:30:00,2012-11-26 05:30:00,0.17,0.06,0.24,"SMALL"
2012-11-28 17:00:00,2012-11-28 19:15:00,0.02,0.01,0.04,"VERY SMALL"
2012-12-03 11:15:00,2012-12-03 12:30:00,0.25,0.11,0.44,"SMALL"
2012-12-04 15:15:00,2012-12-04 18:00:00,0.27,0.12,0.48,"SMALL"
2012-12-08 23:30:00,2012-12-08 23:30:00,0.02,0.02,0.08,"VERY SMALL"
2012-12-09 06:45:00,2012-12-09 06:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-12-09 21:15:00,2012-12-10 03:15:00,0.37,0.12,0.48,"SMALL"
2012-12-11 09:45:00,2012-12-11 13:30:00,0.16,0.07,0.28,"SMALL"
2012-12-12 04:45:00,2012-12-12 04:45:00,0.02,0.02,0.08,"VERY SMALL"
2012-12-12 15:30:00,2012-12-13 14:00:00,0.36,0.09,0.36,"SMALL"
2012-12-13 21:15:00,2012-12-14 08:45:00,0.36,0.08,0.32,"SMALL"
2012-12-14 20:15:00,2012-12-15 04:30:00,0.32,0.08,0.32,"SMALL"
2012-12-15 15:15:00,2012-12-16 21:45:00,0.56,0.09,0.36,"MODERATE"
2012-12-17 07:30:00,2012-12-18 22:00:00,1.51,0.13,0.52,"MODERATE"
2012-12-19 06:30:00,2012-12-19 14:45:00,0.15,0.04,0.16,"SMALL"
2012-12-20 01:45:00,2012-12-20 18:45:00,0.48,0.08,0.32,"SMALL"
2012-12-21 14:30:00,2012-12-21 14:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-12-22 01:45:00,2012-12-22 04:15:00,0.06,0.03,0.12,"VERY SMALL"
2012-12-23 00:15:00,2012-12-23 01:15:00,0.05,0.02,0.08,"VERY SMALL"
2012-12-23 10:45:00,2012-12-23 10:45:00,0.01,0.01,0.04,"VERY SMALL"
2012-12-25 09:45:00,2012-12-25 12:15:00,0.28,0.09,0.36,"SMALL"
2012-12-27 01:00:00,2012-12-27 02:00:00,0.03,0.02,0.08,"VERY SMALL"
2012-12-30 02:00:00,2012-12-30 09:45:00,0.6,0.18,0.72,"MODERATE"
2012-12-30 17:30:00,2012-12-30 17:30:00,0.01,0.01,0.04,"VERY SMALL"
2012-12-31 16:15:00,2012-12-31 18:00:00,0.42,0.11,0.44,"SMALL"
2013-01-01 10:30:00,2013-01-03 17:15:00,5.98,0.19,0.76,"LARGE"
2013-01-04 02:45:00,2013-01-04 16:30:00,0.25,0.07,0.28,"SMALL"
2013-01-04 23:45:00,2013-01-05 20:45:00,1.32,0.16,0.64,"MODERATE"
2013-01-06 07:00:00,2013-01-06 08:00:00,0.12,0.04,0.16,"SMALL"
2013-01-06 20:15:00,2013-01-07 14:30:00,0.45,0.07,0.28,"SMALL"
2013-01-07 23:30:00,2013-01-09 12:45:00,2.71,0.15,0.6,"LARGE"
2013-01-11 18:00:00,2013-01-11 19:15:00,0.13,0.06,0.24,"SMALL"
2013-01-12 03:00:00,2013-01-12 14:30:00,0.18,0.05,0.2,"SMALL"
2013-01-13 15:45:00,2013-01-13 15:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-01-14 11:15:00,2013-01-14 18:45:00,1.44,0.46,1.84,"MODERATE"
2013-01-16 23:00:00,2013-01-16 23:00:00,0.02,0.02,0.08,"VERY SMALL"
2013-01-22 09:30:00,2013-01-22 09:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-01-23 02:45:00,2013-01-24 15:00:00,3.7,0.22,0.88,"LARGE"
2013-01-25 02:45:00,2013-01-25 02:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-01-27 15:45:00,2013-01-28 13:00:00,3.07,0.55,2.2,"LARGE"
2013-01-29 05:30:00,2013-01-29 05:30:00,0.02,0.02,0.08,"VERY SMALL"
2013-01-30 16:00:00,2013-01-30 18:00:00,0.5,0.29,1.16,"MODERATE"
2013-02-02 07:45:00,2013-02-02 08:00:00,0.02,0.01,0.04,"VERY SMALL"
2013-02-04 13:15:00,2013-02-04 16:15:00,0.02,0.01,0.04,"VERY SMALL"
2013-02-05 18:45:00,2013-02-05 18:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-02-06 06:30:00,2013-02-07 20:45:00,1.78,0.23,0.92,"MODERATE"
2013-02-08 04:30:00,2013-02-08 04:30:00,0.03,0.03,0.12,"VERY SMALL"
2013-02-10 03:15:00,2013-02-10 11:15:00,0.16,0.05,0.2,"SMALL"
2013-02-10 22:30:00,2013-02-11 18:15:00,0.62,0.12,0.48,"MODERATE"
2013-02-12 14:30:00,2013-02-12 17:00:00,0.09,0.03,0.12,"VERY SMALL"
2013-02-14 00:30:00,2013-02-14 00:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-02-14 22:15:00,2013-02-15 02:30:00,0.06,0.02,0.08,"VERY SMALL"
2013-02-15 18:45:00,2013-02-16 01:45:00,0.06,0.02,0.08,"VERY SMALL"
2013-02-17 06:00:00,2013-02-17 06:00:00,0.01,0.01,0.04,"VERY SMALL"
2013-02-19 00:45:00,2013-02-19 03:45:00,0.19,0.07,0.28,"SMALL"
2013-02-19 11:30:00,2013-02-20 14:00:00,0.68,0.11,0.44,"MODERATE"
2013-02-21 00:45:00,2013-02-24 01:45:00,4.69,0.34,1.36,"LARGE"
2013-02-24 10:45:00,2013-02-24 10:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-02-24 21:30:00,2013-02-24 21:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-02-25 17:15:00,2013-02-25 23:00:00,0.48,0.11,0.44,"SMALL"
2013-02-26 13:00:00,2013-02-26 13:15:00,0.03,0.02,0.08,"VERY SMALL"
2013-02-26 21:15:00,2013-02-26 22:15:00,0.15,0.14,0.56,"SMALL"
2013-03-02 01:30:00,2013-03-02 01:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-03-04 07:30:00,2013-03-04 07:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-03-06 18:15:00,2013-03-06 20:45:00,0.09,0.05,0.2,"VERY SMALL"
2013-03-07 06:30:00,2013-03-07 07:30:00,0.04,0.01,0.04,"VERY SMALL"
2013-03-07 16:30:00,2013-03-07 16:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-03-09 06:30:00,2013-03-10 18:45:00,3.02,0.35,1.4,"LARGE"
2013-03-12 12:45:00,2013-03-12 13:00:00,0.18,0.11,0.44,"SMALL"
2013-03-22 17:00:00,2013-03-22 21:15:00,0.16,0.09,0.36,"SMALL"
2013-03-23 06:15:00,2013-03-24 22:00:00,3.96,0.21,0.84,"LARGE"
2013-03-25 07:45:00,2013-03-25 10:45:00,0.08,0.03,0.12,"VERY SMALL"
2013-03-25 22:00:00,2013-03-25 22:00:00,0.01,0.01,0.04,"VERY SMALL"
2013-03-27 08:45:00,2013-03-27 22:00:00,1.11,0.28,1.12,"MODERATE"
2013-03-28 15:45:00,2013-03-29 16:45:00,0.82,0.12,0.48,"MODERATE"
2013-03-30 13:00:00,2013-03-30 13:00:00,0.02,0.02,0.08,"VERY SMALL"
2013-03-30 19:15:00,2013-03-30 19:15:00,0.01,0.01,0.04,"VERY SMALL"
2013-04-01 12:00:00,2013-04-01 12:15:00,0.02,0.01,0.04,"VERY SMALL"
2013-04-03 03:15:00,2013-04-04 02:30:00,0.52,0.06,0.24,"MODERATE"
2013-04-05 21:15:00,2013-04-06 13:45:00,0.51,0.11,0.44,"MODERATE"
2013-04-08 01:45:00,2013-04-08 01:45:00,0.02,0.02,0.08,"VERY SMALL"
2013-04-09 00:45:00,2013-04-09 01:00:00,0.12,0.08,0.32,"SMALL"
2013-04-09 10:45:00,2013-04-09 12:00:00,0.02,0.01,0.04,"VERY SMALL"
2013-04-09 22:45:00,2013-04-10 08:45:00,0.57,0.06,0.24,"MODERATE"
2013-04-10 21:00:00,2013-04-11 02:30:00,0.12,0.03,0.12,"SMALL"
2013-04-11 19:45:00,2013-04-11 20:00:00,0.04,0.02,0.08,"VERY SMALL"
2013-04-12 05:30:00,2013-04-12 07:45:00,0.04,0.01,0.04,"VERY SMALL"
2013-04-14 15:00:00,2013-04-15 00:00:00,1.08,0.25,1,"MODERATE"
2013-04-15 08:45:00,2013-04-15 13:15:00,0.29,0.06,0.24,"SMALL"
2013-04-18 03:30:00,2013-04-19 23:15:00,2.6,0.27,1.08,"LARGE"
2013-04-21 18:15:00,2013-04-22 13:15:00,1.11,0.25,1,"MODERATE"
2013-04-23 10:15:00,2013-04-23 10:45:00,0.22,0.11,0.44,"SMALL"
2013-04-23 23:30:00,2013-04-24 07:45:00,0.81,0.26,1.04,"MODERATE"
2013-04-24 16:15:00,2013-04-24 22:30:00,1.38,0.53,2.12,"MODERATE"
2013-04-25 18:00:00,2013-04-25 18:00:00,0.01,0.01,0.04,"VERY SMALL"
2013-04-29 14:15:00,2013-04-29 14:15:00,0.01,0.01,0.04,"VERY SMALL"
2013-04-30 11:00:00,2013-04-30 15:15:00,0.8,0.19,0.76,"MODERATE"
2013-05-01 20:30:00,2013-05-02 13:00:00,0.97,0.11,0.44,"MODERATE"
2013-05-03 04:15:00,2013-05-03 04:15:00,0.01,0.01,0.04,"VERY SMALL"
2013-05-03 14:30:00,2013-05-03 14:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-05-04 15:00:00,2013-05-05 22:00:00,2.22,0.63,2.52,"LARGE"
2013-05-10 18:45:00,2013-05-11 07:30:00,1.52,0.22,0.88,"MODERATE"
2013-05-11 16:15:00,2013-05-13 18:45:00,9.65,0.36,1.44,"LARGE"
2013-05-14 04:45:00,2013-05-14 06:15:00,0.12,0.09,0.36,"SMALL"
2013-05-15 10:45:00,2013-05-15 10:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-05-17 04:30:00,2013-05-17 08:30:00,0.02,0.01,0.04,"VERY SMALL"
2013-05-17 17:45:00,2013-05-18 02:15:00,0.21,0.07,0.28,"SMALL"
2013-05-18 13:00:00,2013-05-18 15:15:00,0.09,0.05,0.2,"VERY SMALL"
2013-05-18 23:00:00,2013-05-19 01:30:00,0.19,0.16,0.64,"SMALL"
2013-05-19 12:15:00,2013-05-19 17:00:00,0.41,0.12,0.48,"SMALL"
2013-05-24 05:00:00,2013-05-24 05:00:00,0.01,0.01,0.04,"VERY SMALL"
2013-05-24 12:45:00,2013-05-24 16:00:00,0.18,0.09,0.36,"SMALL"
2013-05-25 05:45:00,2013-05-25 21:30:00,0.37,0.07,0.28,"SMALL"
2013-05-26 19:30:00,2013-05-26 21:15:00,0.08,0.05,0.2,"VERY SMALL"
2013-05-27 09:30:00,2013-05-27 09:30:00,0.01,0.01,0.04,"VERY SMALL"
2013-05-27 16:45:00,2013-05-29 06:15:00,21.59,0.98,3.92,"LARGE"
2013-05-29 13:30:00,2013-05-29 18:30:00,0.94,0.14,0.56,"MODERATE"
2013-05-30 03:45:00,2013-05-30 07:30:00,0.21,0.17,0.68,"SMALL"
2013-05-30 16:45:00,2013-05-31 15:45:00,0.82,0.1,0.4,"MODERATE"
2013-06-01 11:45:00,2013-06-02 13:45:00,0.74,0.1,0.4,"MODERATE"
2013-06-02 21:15:00,2013-06-02 21:15:00,0.02,0.02,0.08,"VERY SMALL"
2013-06-03 04:45:00,2013-06-03 04:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-06-04 06:30:00,2013-06-04 06:30:00,0.02,0.02,0.08,"VERY SMALL"
2013-06-05 14:15:00,2013-06-05 17:30:00,0.14,0.08,0.32,"SMALL"
2013-06-07 07:30:00,2013-06-07 23:15:00,0.06,0.01,0.04,"VERY SMALL"
2013-06-09 12:00:00,2013-06-09 12:00:00,0.01,0.01,0.04,"VERY SMALL"
2013-06-10 20:45:00,2013-06-11 01:30:00,0.06,0.04,0.16,"VERY SMALL"
2013-06-11 20:30:00,2013-06-12 01:15:00,0.13,0.04,0.16,"SMALL"
2013-06-12 14:00:00,2013-06-13 03:15:00,0.19,0.05,0.2,"SMALL"
2013-06-13 12:30:00,2013-06-14 07:30:00,1.13,0.19,0.76,"MODERATE"
2013-06-15 01:00:00,2013-06-15 05:30:00,0.23,0.17,0.68,"SMALL"
2013-06-15 18:45:00,2013-06-15 18:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-06-16 03:30:00,2013-06-16 05:15:00,0.09,0.03,0.12,"VERY SMALL"
2013-06-16 11:45:00,2013-06-16 11:45:00,0.01,0.01,0.04,"VERY SMALL"
2013-06-16 23:15:00,2013-06-17 08:00:00,0.34,0.14,0.56,"SMALL"
2013-06-17 23:15:00,2013-06-18 08:00:00,0.17,0.1,0.4,"SMALL"
2013-06-19 00:00:00,2013-06-19 09:00:00,0.1,0.04,0.16,"SMALL"
2013-06-20 07:30:00,2013-06-21 22:00:00,2.49,0.17,0.68,"LARGE"
2013-06-22 18:15:00,2013-06-24 00:45:00,0.66,0.09,0.36,"MODERATE"
2013-06-24 11:45:00,2013-06-26 15:00:00,4.69,0.25,1,"LARGE"
2013-06-27 15:00:00,2013-06-27 18:30:00,0.11,0.03,0.12,"SMALL"
2013-06-28 03:00:00,2013-06-28 10:45:00,0.15,0.08,0.32,"SMALL"
2013-06-29 00:45:00,2013-06-29 05:45:00,0.42,0.15,0.6,"SMALL"
2013-06-29 14:15:00,2013-06-29 14:15:00,0.01,0.01,0.04,"VERY SMALL"
2013-06-29 22:15:00,2013-06-30 05:15:00,0.07,0.02,0.08,"VERY SMALL"
2013-07-01 02:45:00,2013-07-01 03:00:00,0.02,0.01,0.04,"VERY SMALL"
2013-07-01 09:30:00,2013-07-01 22:00:00,0.16,0.05,0.2,"SMALL"
2013-07-02 06:45:00,2013-07-03 13:45:00,0.92,0.24,0.96,"MODERATE"
2013-07-07 21:00:00,2013-07-07 22:45:00,0.05,0.01,0.04,"VERY SMALL"
2013-07-08 07:00:00,2013-07-08 12:45:00,0.07,0.04,0.16,"VERY SMALL"
2013-07-09 18:30:00,2013-07-10 06:45:00,0.14,0.04,0.16,"SMALL"
2013-07-10 18:00:00,2013-07-12 18:15:00,0.78,0.19,0.76,"MODERATE"
2013-07-15 03:15:00,2013-07-15 18:45:00,0.28,0.05,0.2,"SMALL"
2013-07-16 03:15:00,2013-07-16 03:15:00,0.01,0.01,0.04,"VERY SMALL"
2013-07-17 01:00:00,2013-07-17 01:00:00,0.01,0.01,0.04,"VERY SMALL"
2013-07-17 23:00:00,2013-07-18 01:15:00,0.09,0.04,0.16,"VERY SMALL"
2013-07-18 18:15:00,2013-07-18 21:45:00,0.17,0.06,0.24,"SMALL"
2013-07-19 05:00:00,2013-07-19 08:30:00,0.04,0.02,0.08,"VERY SMALL"
2013-07-19 23:45:00,2013-07-20 01:45:00,0.02,0.01,0.04,"VERY SMALL"
2013-07-20 10:30:00,2013-07-20 11:15:00,0.06,0.05,0.2,"VERY SMALL"
2013-07-20 20:00:00,2013-07-21 09:30:00,0.43,0.16,0.64,"SMALL"
2013-07-22 03:15:00,2013-07-23 13:00:00,3.16,0.41,1.64,"LARGE"
2013-07-26 16:00:00,2013-07-26 16:15:00,0.04,0.03,0.12,"VERY SMALL"
2013-07-27 03:15:00,2013-07-27 03:30:00,0.02,0.01,0.04,"VERY SMALL"
2013-07-27 16:45:00,2013-07-27 18:15:00,0.03,0.01,0.04,"VERY SMALL"
2013-07-28 03:00:00,2013-07-28 08:30:00,0.03,0.02,0.08,"VERY SMALL"
2013-07-28 19:00:00,2013-07-30 00:15:00,1.46,0.12,0.48,"MODERATE"
